product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
47d4d1d7-b752-4f48-a935-94f018f6522e,Sweater Model 1762,False,2025-10-31 07:51:55.329093,2025-10-31 07:51:55.329093,{},b6023f6b-f871-4d5b-992f-c6dd12921802,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,124.69,21,False,{}
47d4d1d7-b752-4f48-a935-94f018f6522e,Sweater Model 1762,False,2025-10-31 07:51:55.329093,2025-10-31 07:51:55.329093,{},00c24da7-3a54-46e8-afe1-664f27e2d052,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,134.52,94,False,{}
7e65e688-c6e4-44c9-91c8-224b8a002ac2,Shoes Model 6399,False,2025-10-31 07:51:55.329568,2025-10-31 07:51:55.329568,{},f6c7acb2-3d89-4937-8432-25d66f601e36,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,189.6,63,False,{}
7e65e688-c6e4-44c9-91c8-224b8a002ac2,Shoes Model 6399,False,2025-10-31 07:51:55.329568,2025-10-31 07:51:55.329568,{},1a989225-d752-450c-818c-853b5509d60f,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,172.29,67,False,{}
7e65e688-c6e4-44c9-91c8-224b8a002ac2,Shoes Model 6399,False,2025-10-31 07:51:55.329568,2025-10-31 07:51:55.329568,{},1a16043c-ef91-4286-91ac-120d8dd71c76,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,72.95,73,False,{}
7e65e688-c6e4-44c9-91c8-224b8a002ac2,Shoes Model 6399,False,2025-10-31 07:51:55.329568,2025-10-31 07:51:55.329568,{},fca13118-5a0e-46e2-b69e-209b5ceabbbd,White,#FFFFFF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,165.92,58,False,{}
98ba1b4a-b4ff-40e6-a3b4-e3831faacdc3,Shoes Model 2345,False,2025-10-31 07:51:55.329646,2025-10-31 07:51:55.329646,{},a67ba4fb-6b91-4432-8229-8ede4502599c,White,#FFFFFF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.99,83,False,{}
98ba1b4a-b4ff-40e6-a3b4-e3831faacdc3,Shoes Model 2345,False,2025-10-31 07:51:55.329646,2025-10-31 07:51:55.329646,{},c1b05052-e42b-4d16-ba8a-d858dc59a0ef,Gray,#808080,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,163.67,56,False,{}
98ba1b4a-b4ff-40e6-a3b4-e3831faacdc3,Shoes Model 2345,False,2025-10-31 07:51:55.329646,2025-10-31 07:51:55.329646,{},f93e36b7-139c-4ea7-bd1f-2737c865bed4,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,40.74,26,False,{}
98ba1b4a-b4ff-40e6-a3b4-e3831faacdc3,Shoes Model 2345,False,2025-10-31 07:51:55.329646,2025-10-31 07:51:55.329646,{},65b9787c-553a-47ee-8494-eb866f598ba8,Blue,#0000FF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,172.27,55,False,{}
25229186-467d-42b2-8004-5a0fa42e6959,Jacket Model 3905,False,2025-10-31 07:51:55.329696,2025-10-31 07:51:55.329696,{},6369bb53-2d42-4dfe-a75f-d000b54bf101,Black,#000000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,44.48,79,False,{}
25229186-467d-42b2-8004-5a0fa42e6959,Jacket Model 3905,False,2025-10-31 07:51:55.329696,2025-10-31 07:51:55.329696,{},0dce8869-56a8-4ef2-ad92-991bed0ab70d,Red,#FF0000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,137.1,54,False,{}
25229186-467d-42b2-8004-5a0fa42e6959,Jacket Model 3905,False,2025-10-31 07:51:55.329696,2025-10-31 07:51:55.329696,{},7f33bc75-6411-44b3-9e3f-ee3797de10d3,Blue,#0000FF,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,187.16,26,False,{}
25229186-467d-42b2-8004-5a0fa42e6959,Jacket Model 3905,False,2025-10-31 07:51:55.329696,2025-10-31 07:51:55.329696,{},18bf6e95-57af-4f8e-9332-4bc62bf82003,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,148.07,47,False,{}
f53adb6e-c8b2-48d5-92ce-727629122ae5,Shoes Model 8896,False,2025-10-31 07:51:55.329747,2025-10-31 07:51:55.329747,{},88818ca7-9e2c-48a7-bbee-c27a51402a69,Gray,#808080,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,148.13,55,False,{}
f53adb6e-c8b2-48d5-92ce-727629122ae5,Shoes Model 8896,False,2025-10-31 07:51:55.329747,2025-10-31 07:51:55.329747,{},da80db9a-7914-40a8-91b6-60c2282482a1,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,78.16,85,False,{}
f53adb6e-c8b2-48d5-92ce-727629122ae5,Shoes Model 8896,False,2025-10-31 07:51:55.329747,2025-10-31 07:51:55.329747,{},6c99b3f2-ac5b-432f-b51a-a658cdaf3799,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,71.56,27,False,{}
f53adb6e-c8b2-48d5-92ce-727629122ae5,Shoes Model 8896,False,2025-10-31 07:51:55.329747,2025-10-31 07:51:55.329747,{},64ac19c9-b8ae-483b-82e8-b5babd5b46f8,Gray,#808080,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,91.75,78,False,{}
55ef2947-6a65-4bb2-bd5d-e6b6d3c621ef,Sweater Model 3242,False,2025-10-31 07:51:55.329796,2025-10-31 07:51:55.329796,{},f8047d2d-8d55-4e48-b1a3-60dad29fa89b,Blue,#0000FF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,22.62,64,False,{}
55ef2947-6a65-4bb2-bd5d-e6b6d3c621ef,Sweater Model 3242,False,2025-10-31 07:51:55.329796,2025-10-31 07:51:55.329796,{},5ee2cdcd-b0ba-4c7e-b316-5861eb638584,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,92.46,84,False,{}
55ef2947-6a65-4bb2-bd5d-e6b6d3c621ef,Sweater Model 3242,False,2025-10-31 07:51:55.329796,2025-10-31 07:51:55.329796,{},c7f89a03-1c4d-4f68-acfb-6e645dfc5c71,Black,#000000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,54.77,86,False,{}
55ef2947-6a65-4bb2-bd5d-e6b6d3c621ef,Sweater Model 3242,False,2025-10-31 07:51:55.329796,2025-10-31 07:51:55.329796,{},c8424811-f027-43ae-aa4a-386c9c7932cb,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,100.33,76,False,{}
6f41a958-5449-4330-958e-0f2c9afe4a63,Hat Model 9918,False,2025-10-31 07:51:55.329845,2025-10-31 07:51:55.329845,{},24574806-1e8c-4f9f-ad8d-6d1c384f66c0,Blue,#0000FF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,31.25,32,False,{}
6f41a958-5449-4330-958e-0f2c9afe4a63,Hat Model 9918,False,2025-10-31 07:51:55.329845,2025-10-31 07:51:55.329845,{},66f2ca3b-53a1-471b-b2a7-b1997a8661d8,White,#FFFFFF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,80.72,43,False,{}
6f41a958-5449-4330-958e-0f2c9afe4a63,Hat Model 9918,False,2025-10-31 07:51:55.329845,2025-10-31 07:51:55.329845,{},b2af4558-83b7-4e50-9c81-05f221c9605b,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,65.22,91,False,{}
6f41a958-5449-4330-958e-0f2c9afe4a63,Hat Model 9918,False,2025-10-31 07:51:55.329845,2025-10-31 07:51:55.329845,{},77022e47-c5c8-4649-bce8-af360a5502de,White,#FFFFFF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,101.59,17,False,{}
adf393e0-0e48-441c-90b8-e19ec417fe8a,Shirt Model 5391,False,2025-10-31 07:51:55.329894,2025-10-31 07:51:55.329894,{},6d781cd0-af73-43b4-a950-e33afe6a79dc,White,#FFFFFF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,105.6,33,False,{}
adf393e0-0e48-441c-90b8-e19ec417fe8a,Shirt Model 5391,False,2025-10-31 07:51:55.329894,2025-10-31 07:51:55.329894,{},80fbd691-f6bc-48b4-8813-aaefdd321ac9,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,144.53,52,False,{}
adf393e0-0e48-441c-90b8-e19ec417fe8a,Shirt Model 5391,False,2025-10-31 07:51:55.329894,2025-10-31 07:51:55.329894,{},777fe7a8-31b0-48fb-b896-38f96e253a58,Green,#00FF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,188.18,38,False,{}
adf393e0-0e48-441c-90b8-e19ec417fe8a,Shirt Model 5391,False,2025-10-31 07:51:55.329894,2025-10-31 07:51:55.329894,{},4a29c641-ab4d-495b-8b65-238849749c83,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,148.68,27,False,{}
ac9c6077-a5e4-4606-af37-c418c2453a33,Bag Model 9364,False,2025-10-31 07:51:55.329945,2025-10-31 07:51:55.329945,{},83aa5266-875e-42bb-a287-7922e520c615,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,44.04,51,False,{}
ac9c6077-a5e4-4606-af37-c418c2453a33,Bag Model 9364,False,2025-10-31 07:51:55.329945,2025-10-31 07:51:55.329945,{},818dfb8f-e84f-4048-935b-1fbcf7465bb7,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,33.74,14,False,{}
ac9c6077-a5e4-4606-af37-c418c2453a33,Bag Model 9364,False,2025-10-31 07:51:55.329945,2025-10-31 07:51:55.329945,{},546f22dd-37d5-47dc-86a7-7a211d71fecc,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,20.48,48,False,{}
ac9c6077-a5e4-4606-af37-c418c2453a33,Bag Model 9364,False,2025-10-31 07:51:55.329945,2025-10-31 07:51:55.329945,{},d3b7be88-0a22-49f3-bb70-d6d663897596,Red,#FF0000,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,149.28,22,False,{}
8c4bae03-8e69-4504-9a9b-a297f107e576,Watch Model 3240,False,2025-10-31 07:51:55.330022,2025-10-31 07:51:55.330022,{},50d97148-68d5-4737-baed-5bedaa5c922d,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,60.42,36,False,{}
8c4bae03-8e69-4504-9a9b-a297f107e576,Watch Model 3240,False,2025-10-31 07:51:55.330022,2025-10-31 07:51:55.330022,{},e9d88c07-7df3-4402-8186-086dff4d6ee1,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,35.0,33,False,{}
8c4bae03-8e69-4504-9a9b-a297f107e576,Watch Model 3240,False,2025-10-31 07:51:55.330022,2025-10-31 07:51:55.330022,{},3e715d38-1e52-422b-b263-d154a22fba40,Red,#FF0000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,116.3,73,False,{}
8c4bae03-8e69-4504-9a9b-a297f107e576,Watch Model 3240,False,2025-10-31 07:51:55.330022,2025-10-31 07:51:55.330022,{},7efccbb2-78f5-4d5d-97d2-9123b6f6bd8d,Gray,#808080,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,156.33,19,False,{}
58ddda79-dc26-44dc-80bd-3747e3d37655,Watch Model 6910,False,2025-10-31 07:51:55.330071,2025-10-31 07:51:55.330071,{},42500d41-4a27-4b39-9f35-fcbd73c6208a,Blue,#0000FF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,45.37,35,False,{}
58ddda79-dc26-44dc-80bd-3747e3d37655,Watch Model 6910,False,2025-10-31 07:51:55.330071,2025-10-31 07:51:55.330071,{},4d28da9a-19b5-4b40-8a73-bf83ee889f45,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,149.37,74,False,{}
58ddda79-dc26-44dc-80bd-3747e3d37655,Watch Model 6910,False,2025-10-31 07:51:55.330071,2025-10-31 07:51:55.330071,{},1c8705ac-7f7c-447b-aa1e-d39b6f390280,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,111.72,29,False,{}
58ddda79-dc26-44dc-80bd-3747e3d37655,Watch Model 6910,False,2025-10-31 07:51:55.330071,2025-10-31 07:51:55.330071,{},984c4ae9-f2d8-4f5a-bfd9-3c04a5184ce0,Blue,#0000FF,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,182.27,34,False,{}
64a1667f-3ece-4b0c-9194-de0de0cddfa6,Jacket Model 6223,False,2025-10-31 07:51:55.330121,2025-10-31 07:51:55.330121,{},e288da6c-ac98-4d68-a459-3a5ed751045a,Gray,#808080,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,189.62,22,False,{}
64a1667f-3ece-4b0c-9194-de0de0cddfa6,Jacket Model 6223,False,2025-10-31 07:51:55.330121,2025-10-31 07:51:55.330121,{},d236affb-8c42-4829-bd85-51ae4b08c752,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,141.31,38,False,{}
64a1667f-3ece-4b0c-9194-de0de0cddfa6,Jacket Model 6223,False,2025-10-31 07:51:55.330121,2025-10-31 07:51:55.330121,{},b4ddc8b2-98d7-41c3-8618-50452da32e81,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,45.81,20,False,{}
64a1667f-3ece-4b0c-9194-de0de0cddfa6,Jacket Model 6223,False,2025-10-31 07:51:55.330121,2025-10-31 07:51:55.330121,{},c505e6f2-1daf-4855-8295-65ae25f53ae3,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,62.81,51,False,{}
9836f510-adb0-48e4-9522-355769cac387,Jacket Model 1569,False,2025-10-31 07:51:55.330178,2025-10-31 07:51:55.330178,{},3a574b1c-8d26-40a4-8e13-c86627c0e5d0,Red,#FF0000,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,197.57,88,False,{}
9836f510-adb0-48e4-9522-355769cac387,Jacket Model 1569,False,2025-10-31 07:51:55.330178,2025-10-31 07:51:55.330178,{},238bff18-f702-4570-984f-a8a05292afb9,White,#FFFFFF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,132.27,95,False,{}
9836f510-adb0-48e4-9522-355769cac387,Jacket Model 1569,False,2025-10-31 07:51:55.330178,2025-10-31 07:51:55.330178,{},bad4c55c-7a34-421e-b6a7-fe805e059822,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,78.97,50,False,{}
9836f510-adb0-48e4-9522-355769cac387,Jacket Model 1569,False,2025-10-31 07:51:55.330178,2025-10-31 07:51:55.330178,{},656cc4c2-eda9-4481-85e6-b9846a0d55e0,Black,#000000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,182.36,24,False,{}
388ef0e1-5440-4419-b315-3bde6ca96fc0,Shirt Model 3208,False,2025-10-31 07:51:55.330228,2025-10-31 07:51:55.330228,{},d139caef-8cbf-4224-9c3d-d41d224e87cd,Red,#FF0000,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,38.38,72,False,{}
388ef0e1-5440-4419-b315-3bde6ca96fc0,Shirt Model 3208,False,2025-10-31 07:51:55.330228,2025-10-31 07:51:55.330228,{},6c3eea05-afdf-457f-98e2-759d438cc34f,Blue,#0000FF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,55.51,87,False,{}
388ef0e1-5440-4419-b315-3bde6ca96fc0,Shirt Model 3208,False,2025-10-31 07:51:55.330228,2025-10-31 07:51:55.330228,{},3fe178a7-dbbf-4275-8032-5ad34165c750,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,112.68,13,False,{}
388ef0e1-5440-4419-b315-3bde6ca96fc0,Shirt Model 3208,False,2025-10-31 07:51:55.330228,2025-10-31 07:51:55.330228,{},7629e13e-4f4d-4028-abf3-7bfe99014166,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,164.78,79,False,{}
aa0a89bf-7786-419f-ac8d-1906cd9fa78b,Hat Model 3800,False,2025-10-31 07:51:55.330275,2025-10-31 07:51:55.330275,{},8f9aff3c-4d47-41c8-920b-be73bca3d743,Red,#FF0000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,101.01,63,False,{}
aa0a89bf-7786-419f-ac8d-1906cd9fa78b,Hat Model 3800,False,2025-10-31 07:51:55.330275,2025-10-31 07:51:55.330275,{},3e9bd6a4-e90f-4d43-8e1c-5338c7d1523c,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,131.61,62,False,{}
aa0a89bf-7786-419f-ac8d-1906cd9fa78b,Hat Model 3800,False,2025-10-31 07:51:55.330275,2025-10-31 07:51:55.330275,{},5a19cadc-f253-4cdb-9182-f2a66f429d0b,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,111.94,22,False,{}
aa0a89bf-7786-419f-ac8d-1906cd9fa78b,Hat Model 3800,False,2025-10-31 07:51:55.330275,2025-10-31 07:51:55.330275,{},dc0a6c72-efc1-427d-b55c-8cd1ecc2c4fa,Black,#000000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,101.99,21,False,{}
6bf0048d-c884-43a5-8313-2d39c7bc73ba,Pants Model 7780,False,2025-10-31 07:51:55.330324,2025-10-31 07:51:55.330324,{},12f13dfd-2fd1-46d8-b442-435b8e85f937,White,#FFFFFF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,124.93,85,False,{}
6bf0048d-c884-43a5-8313-2d39c7bc73ba,Pants Model 7780,False,2025-10-31 07:51:55.330324,2025-10-31 07:51:55.330324,{},ba206d48-f6c6-4c3f-a1fd-ec5b12c5080c,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,157.22,51,False,{}
6bf0048d-c884-43a5-8313-2d39c7bc73ba,Pants Model 7780,False,2025-10-31 07:51:55.330324,2025-10-31 07:51:55.330324,{},c084c6d2-12a3-4e77-a1ee-70b2fe27d492,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,141.28,82,False,{}
6bf0048d-c884-43a5-8313-2d39c7bc73ba,Pants Model 7780,False,2025-10-31 07:51:55.330324,2025-10-31 07:51:55.330324,{},6217c566-faae-4822-b8f0-fe9a5892757d,Green,#00FF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,159.65,76,False,{}
92c541dc-3dc7-4abe-bbee-6928ae335463,Watch Model 7043,False,2025-10-31 07:51:55.330371,2025-10-31 07:51:55.330371,{},6d6e9344-5f29-48d6-81f1-483419fae978,Black,#000000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,70.51,56,False,{}
92c541dc-3dc7-4abe-bbee-6928ae335463,Watch Model 7043,False,2025-10-31 07:51:55.330371,2025-10-31 07:51:55.330371,{},c4c76afd-a561-484e-a01b-233cd62ec54c,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,37.15,25,False,{}
92c541dc-3dc7-4abe-bbee-6928ae335463,Watch Model 7043,False,2025-10-31 07:51:55.330371,2025-10-31 07:51:55.330371,{},4bdb2632-c0fc-4498-8e65-6aa805e685e8,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,61.47,48,False,{}
92c541dc-3dc7-4abe-bbee-6928ae335463,Watch Model 7043,False,2025-10-31 07:51:55.330371,2025-10-31 07:51:55.330371,{},84fdb257-dddf-46bc-894e-216fcdbaa4e2,Red,#FF0000,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,94.23,12,False,{}
2dc01991-ea74-4446-ad4e-3a37f0fb70ac,Bag Model 8405,False,2025-10-31 07:51:55.330419,2025-10-31 07:51:55.330419,{},8c8beeb4-98ac-450e-84d0-01aa2aaccc4b,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,137.03,30,False,{}
2dc01991-ea74-4446-ad4e-3a37f0fb70ac,Bag Model 8405,False,2025-10-31 07:51:55.330419,2025-10-31 07:51:55.330419,{},18723f84-18f5-4aed-89c7-f3cb4aec5d66,Gray,#808080,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,184.63,91,False,{}
2dc01991-ea74-4446-ad4e-3a37f0fb70ac,Bag Model 8405,False,2025-10-31 07:51:55.330419,2025-10-31 07:51:55.330419,{},addf879d-7049-4439-8812-6843e6a128e3,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,198.89,60,False,{}
2dc01991-ea74-4446-ad4e-3a37f0fb70ac,Bag Model 8405,False,2025-10-31 07:51:55.330419,2025-10-31 07:51:55.330419,{},c972b1d7-2d99-44e1-932f-4fb8259a82a0,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,90.66,13,False,{}
90179c33-ed59-459f-a79b-8b149cb96820,Hat Model 6941,False,2025-10-31 07:51:55.330467,2025-10-31 07:51:55.330467,{},dccb05a6-b4a7-4b3b-b1e3-47dd6d1803ad,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,36.08,81,False,{}
90179c33-ed59-459f-a79b-8b149cb96820,Hat Model 6941,False,2025-10-31 07:51:55.330467,2025-10-31 07:51:55.330467,{},c0f7685c-198b-4d3b-936e-ddfff6dcbadc,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,175.65,37,False,{}
90179c33-ed59-459f-a79b-8b149cb96820,Hat Model 6941,False,2025-10-31 07:51:55.330467,2025-10-31 07:51:55.330467,{},6265a675-5fe1-47d2-8059-11cfbcfeec2b,Gray,#808080,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,104.35,52,False,{}
90179c33-ed59-459f-a79b-8b149cb96820,Hat Model 6941,False,2025-10-31 07:51:55.330467,2025-10-31 07:51:55.330467,{},a6417af9-1590-43c9-979e-cf759882f729,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,87.56,93,False,{}
0c9e204b-90b8-42d2-b68e-a5670a189df3,Sweater Model 2071,False,2025-10-31 07:51:55.330550,2025-10-31 07:51:55.330550,{},d1a11035-48d2-4793-873b-415233b2cbd9,Black,#000000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,150.36,40,False,{}
0c9e204b-90b8-42d2-b68e-a5670a189df3,Sweater Model 2071,False,2025-10-31 07:51:55.330550,2025-10-31 07:51:55.330550,{},4e2d3453-ef37-49e2-82ae-c5ad6a84b463,Green,#00FF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,75.94,81,False,{}
0c9e204b-90b8-42d2-b68e-a5670a189df3,Sweater Model 2071,False,2025-10-31 07:51:55.330550,2025-10-31 07:51:55.330550,{},edff4d04-57ff-4ba9-96ce-af026abbd3f1,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,121.66,14,False,{}
0c9e204b-90b8-42d2-b68e-a5670a189df3,Sweater Model 2071,False,2025-10-31 07:51:55.330550,2025-10-31 07:51:55.330550,{},5b1c1086-8abd-4c06-9154-1b89cfa06f95,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,82.36,95,False,{}
a69578b1-cdd6-4b01-8e4a-b964b3f5dd69,Pants Model 4643,False,2025-10-31 07:51:55.330626,2025-10-31 07:51:55.330626,{},b72d66b2-ec27-4f55-ab26-bde577c30654,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,130.02,76,False,{}
a69578b1-cdd6-4b01-8e4a-b964b3f5dd69,Pants Model 4643,False,2025-10-31 07:51:55.330626,2025-10-31 07:51:55.330626,{},d47624e2-c4f3-4e8b-a977-f3505a374a93,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,60.28,46,False,{}
a69578b1-cdd6-4b01-8e4a-b964b3f5dd69,Pants Model 4643,False,2025-10-31 07:51:55.330626,2025-10-31 07:51:55.330626,{},0decdc96-7016-48a7-982f-6558e28a6b76,Gray,#808080,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,159.69,59,False,{}
